OrderID,OrderDate,CustomerID,ProductCategory,Product,Quantity,Discount,Sales,Profit,PaymentMethod,OrderStatus,Loss_Flag
ORD01050,2026-05-27,CUST0429,Office Supplies,Printer,1.0,0.1,12600.0,1705.5,Card,Delivered,Profit
ORD01051,2025-11-05,CUST0229,Office Supplies,Printer,1.0,0.3,9800.0,159.04,UPI,Delivered,Profit
ORD01052,2025-11-28,CUST0037,Electronics,Headphones,1.0,0.0,4500.0,-521.44,Card,Cancelled,Loss
ORD01053,2026-07-14,CUST0386,Electronics,Headphones,1.0,0.1,4050.0,1119.72,Cash on Delivery,Shipped,Profit
ORD01054,2026-08-24,CUST0444,Furniture,Desk,2.0,0.2,24000.0,3030.6,Cash on Delivery,Delivered,Profit
ORD01055,2025-10-16,CUST0516,Office Supplies,Paper,2.0,0.0,900.0,220.0,UPI,Shipped,Profit
ORD01056,2025-08-17,CUST0326,Electronics,Monitor,3.0,0.05,51300.0,8770.65,NetBanking,Delivered,Profit
ORD01057,2026-05-19,CUST0259,Accessories,Usb Hub,3.0,0.0,5400.0,-326.83,NetBanking,Returned,Loss
ORD01058,2025-10-27,CUST0532,Electronics,Keyboard,1.0,0.1,2250.0,594.76,Cash on Delivery,Delivered,Profit
ORD01059,2025-10-25,CUST0375,Accessories,Backpack,6.0,0.1,11880.0,3746.23,UPI,Shipped,Profit
ORD01060,2026-03-17,CUST0332,Furniture,Cabinet,4.0,0.15,44200.0,7755.41,UPI,Delivered,Profit
ORD01061,2025-09-06,CUST0411,Office Supplies,Desk Organizer,1.0,0.15,765.0,195.23,Cash on Delivery,Delivered,Profit
ORD01062,2025-09-02,CUST0089,Furniture,Cabinet,2.0,0.0,26000.0,6400.0,Cash on Delivery,Delivered,Profit
ORD01063,2025-10-24,CUST0363,Electronics,Monitor,2.0,0.0,36000.0,7000.0,NetBanking,Delivered,Profit
ORD01064,2025-09-19,CUST0375,Office Supplies,Stapler,2.0,0.15,595.0,166.84,NetBanking,Shipped,Profit
ORD01065,2025-10-09,CUST0178,Furniture,Desk,1.0,0.0,15000.0,3500.0,Card,Delivered,Profit
ORD01066,2025-07-18,CUST0287,Office Supplies,Printer,2.0,0.15,23800.0,-15023.69,NetBanking,Cancelled,Loss
ORD01067,2026-04-02,CUST0230,Accessories,Mouse,1.0,0.15,1190.0,395.33,Cash on Delivery,Delivered,Profit
ORD01068,2026-05-26,CUST0264,Furniture,Bookshelf,1.0,0.1,9900.0,1813.08,NetBanking,Delivered,Profit
ORD01069,2025-08-14,CUST0099,Furniture,Cabinet,5.0,0.15,55250.0,-34088.47,NetBanking,Cancelled,Loss
ORD01070,2026-03-12,CUST0017,Office Supplies,Printer,4.0,0.15,47600.0,7360.59,UPI,Delivered,Profit
ORD01071,2025-08-18,CUST0351,Office Supplies,Stapler,2.0,0.05,665.0,212.14,Card,Delivered,Profit
ORD01072,2025-07-05,CUST0429,Electronics,Keyboard,3.0,0.0,7500.0,2400.0,UPI,Shipped,Profit
ORD01073,2026-01-17,CUST0061,Accessories,Backpack,5.0,0.2,8800.0,2168.88,UPI,Shipped,Profit
ORD01074,2025-10-09,CUST0447,Electronics,Headphones,3.0,0.2,10800.0,2232.29,Card,Shipped,Profit
ORD01075,2025-11-08,CUST0426,Furniture,Office Chair,3.0,0.05,25650.0,6268.09,NetBanking,Delivered,Profit
ORD01076,2026-01-22,CUST0301,Electronics,Monitor,5.0,0.1,81000.0,11223.95,Cash on Delivery,Delivered,Profit
ORD01077,2026-04-07,CUST0102,Furniture,Office Chair,3.0,0.05,25650.0,-3774.6,Cash on Delivery,Cancelled,Loss
ORD01078,2026-07-18,CUST0596,Electronics,Headphones,2.0,0.0,9000.0,3000.0,Cash on Delivery,Delivered,Profit
ORD01079,2026-07-23,CUST0197,Office Supplies,Stapler,4.0,0.15,1190.0,310.65,UPI,Delivered,Profit
ORD01080,2026-01-08,CUST0224,Electronics,Laptop,3.0,0.0,165000.0,27000.0,Cash on Delivery,Delivered,Profit
ORD01081,2026-08-20,CUST0347,Accessories,Backpack,4.0,0.0,8800.0,3000.0,UPI,Delivered,Profit
ORD01082,2026-06-06,CUST0570,Furniture,Bookshelf,4.0,0.05,41800.0,9305.97,Cash on Delivery,Delivered,Profit
ORD01083,2026-07-22,CUST0474,Electronics,Keyboard,2.0,0.0,5000.0,1600.0,UPI,Delivered,Profit
ORD01084,2025-08-31,CUST0283,Office Supplies,Stapler,4.0,0.2,1120.0,315.54,UPI,Shipped,Profit
ORD01085,2026-07-08,CUST0475,Accessories,Webcam,10.0,0.15,35700.0,8368.78,NetBanking,Delivered,Profit
ORD01086,2025-08-31,CUST0031,Office Supplies,Stapler,1.0,0.15,297.5,96.32,Card,Delivered,Profit
ORD01087,2026-08-23,CUST0287,Furniture,Cabinet,2.0,0.15,22100.0,4101.05,Cash on Delivery,Delivered,Profit
ORD01088,2025-11-19,CUST0440,Office Supplies,Stapler,1.0,0.1,315.0,-54.87,NetBanking,Cancelled,Loss
ORD01089,2026-03-04,CUST0225,Accessories,Backpack,2.0,0.0,4400.0,1500.0,NetBanking,Delivered,Profit
ORD01090,2025-12-10,CUST0209,Office Supplies,Stapler,4.0,0.1,1260.0,416.24,NetBanking,Delivered,Profit
ORD01091,2026-08-13,CUST0343,Electronics,Keyboard,2.0,0.05,4750.0,1455.95,Cash on Delivery,Delivered,Profit
ORD01092,2025-08-05,CUST0197,Office Supplies,Stapler,2.0,0.1,630.0,184.76,Card,Delivered,Profit
ORD01093,2025-12-07,CUST0166,Electronics,Keyboard,4.0,0.05,9500.0,2887.6,Card,Delivered,Profit
ORD01094,2025-08-01,CUST0119,Furniture,Desk,1.0,0.1,13500.0,2372.11,Card,Delivered,Profit
ORD01095,2025-11-30,CUST0404,Electronics,Laptop,3.0,0.0,165000.0,27000.0,Cash on Delivery,Delivered,Profit
ORD01096,2026-02-04,CUST0600,Furniture,Office Chair,1.0,0.15,7650.0,1425.62,UPI,Shipped,Profit
ORD01097,2025-12-11,CUST0449,Furniture,Cabinet,3.0,0.3,27300.0,1543.52,Card,Shipped,Profit
ORD01098,2025-11-22,CUST0510,Furniture,Office Chair,2.0,0.1,16200.0,-2303.4,NetBanking,Returned,Loss
ORD01099,2026-04-20,CUST0573,Accessories,Webcam,1.0,0.1,3780.0,926.73,Cash on Delivery,Delivered,Profit
ORD01100,2026-08-22,CUST0407,Office Supplies,Stapler,1.0,0.2,280.0,73.4,Card,Delivered,Profit
ORD01101,2026-02-26,CUST0195,Furniture,Cabinet,5.0,0.0,65000.0,16000.0,NetBanking,Shipped,Profit
ORD01102,2026-01-03,CUST0474,Office Supplies,Desk Organizer,1.0,0.15,765.0,170.52,NetBanking,Delivered,Profit
ORD01103,2026-03-01,CUST0528,Electronics,Headphones,3.0,0.1,12150.0,3867.61,NetBanking,Delivered,Profit
ORD01104,2025-10-29,CUST0327,Office Supplies,Printer,2.0,0.0,28000.0,5600.0,NetBanking,Shipped,Profit
ORD01105,2025-11-12,CUST0173,Accessories,Webcam,3.0,0.1,11340.0,2639.8,UPI,Shipped,Profit
ORD01106,2026-05-31,CUST0223,Furniture,Cabinet,6.0,0.15,66300.0,11826.27,UPI,Delivered,Profit
ORD01107,2026-05-08,CUST0265,Office Supplies,Desk Organizer,2.0,0.05,1710.0,487.6,Cash on Delivery,Delivered,Profit
ORD01108,2026-08-23,CUST0521,Furniture,Desk,2.0,0.2,24000.0,4051.44,UPI,Delivered,Profit
ORD01109,2025-11-21,CUST0335,Furniture,Desk,4.0,0.0,60000.0,14000.0,NetBanking,Delivered,Profit
ORD01110,2025-08-16,CUST0341,Office Supplies,Printer,3.0,0.1,37800.0,-22493.37,UPI,Returned,Loss
ORD01111,2025-12-07,CUST0357,Accessories,Backpack,1.0,0.15,1870.0,480.31,Card,Delivered,Profit
ORD01112,2025-08-07,CUST0125,Accessories,Backpack,4.0,0.0,8800.0,-1958.31,UPI,Returned,Loss
ORD01113,2025-09-09,CUST0236,Furniture,Desk,1.0,0.15,12750.0,2073.57,UPI,Delivered,Profit
ORD01114,2026-06-11,CUST0079,Electronics,Laptop,2.0,0.1,99000.0,9802.72,NetBanking,Delivered,Profit
ORD01115,2026-04-29,CUST0540,Furniture,Cabinet,4.0,0.15,44200.0,6984.75,UPI,Delivered,Profit
ORD01116,2025-07-14,CUST0145,Office Supplies,Paper,2.0,0.0,900.0,220.0,Card,Delivered,Profit
ORD01117,2026-08-24,CUST0440,Electronics,Headphones,5.0,0.1,20250.0,6345.6,Cash on Delivery,Delivered,Profit
ORD01118,2025-12-15,CUST0431,Accessories,Webcam,2.0,0.05,7980.0,2159.86,UPI,Delivered,Profit
ORD01119,2026-03-28,CUST0329,Electronics,Headphones,2.0,0.2,7200.0,1701.56,NetBanking,Delivered,Profit
ORD01120,2026-01-06,CUST0105,Electronics,Laptop,2.0,0.15,93500.0,-20661.19,UPI,Returned,Loss
ORD01121,2025-12-11,CUST0444,Accessories,Mouse,1.0,0.05,1330.0,449.37,UPI,Delivered,Profit
ORD01122,2025-10-10,CUST0472,Accessories,Mouse,1.0,0.2,1120.0,369.82,UPI,Delivered,Profit
ORD01123,2025-09-09,CUST0457,Electronics,Monitor,6.0,0.0,108000.0,21000.0,Cash on Delivery,Delivered,Profit
ORD01124,2025-12-17,CUST0312,Furniture,Desk,3.0,0.1,40500.0,-19455.04,UPI,Returned,Loss
ORD01125,2026-02-04,CUST0410,Electronics,Laptop,2.0,0.1,99000.0,10320.23,Cash on Delivery,Delivered,Profit
ORD01126,2026-04-04,CUST0308,Accessories,Mouse,3.0,0.0,4200.0,-752.06,Card,Returned,Loss
ORD01127,2025-08-01,CUST0152,Electronics,Keyboard,1.0,0.0,2500.0,800.0,UPI,Delivered,Profit
ORD01128,2026-05-05,CUST0004,Electronics,Headphones,2.0,0.1,8100.0,2375.32,UPI,Delivered,Profit
ORD01129,2025-09-09,CUST0118,Furniture,Bookshelf,2.0,0.05,20900.0,4580.09,Card,Shipped,Profit
ORD01130,2026-07-20,CUST0214,Furniture,Desk,5.0,0.05,71250.0,15154.15,UPI,Delivered,Profit
ORD01131,2026-04-11,CUST0052,Electronics,Headphones,3.0,0.0,13500.0,4500.0,Card,Delivered,Profit
ORD01132,2026-05-04,CUST0336,Office Supplies,Printer,2.0,0.05,26600.0,4761.28,Cash on Delivery,Delivered,Profit
ORD01133,2025-10-30,CUST0589,Accessories,Usb Hub,2.0,0.1,3240.0,1039.35,NetBanking,Delivered,Profit
ORD01134,2026-08-21,CUST0349,Furniture,Cabinet,1.0,0.05,12350.0,-1945.74,Cash on Delivery,Cancelled,Loss
ORD01135,2025-11-27,CUST0455,Furniture,Office Chair,5.0,0.1,40500.0,9416.85,NetBanking,Delivered,Profit
ORD01136,2025-11-22,CUST0100,Electronics,Laptop,1.0,0.15,46750.0,5070.89,Card,Delivered,Profit
ORD01137,2025-09-10,CUST0215,Accessories,Webcam,5.0,0.15,17850.0,3909.34,Card,Delivered,Profit
ORD01138,2026-01-09,CUST0435,Furniture,Office Chair,5.0,0.0,45000.0,11500.0,Card,Delivered,Profit
ORD01139,2026-01-09,CUST0120,Electronics,Monitor,2.0,0.1,32400.0,5188.57,Cash on Delivery,Delivered,Profit
ORD01140,2026-07-02,CUST0061,Accessories,Usb Hub,1.0,0.0,1800.0,650.0,UPI,Delivered,Profit
ORD01141,2025-12-10,CUST0259,Office Supplies,Stapler,6.0,0.0,2100.0,720.0,NetBanking,Shipped,Profit
ORD01142,2025-10-27,CUST0229,Furniture,Desk,15.0,0.1,202500.0,-99848.55,Card,Returned,Loss
ORD01143,2025-10-27,CUST0238,Office Supplies,Stapler,1.0,0.1,315.0,98.71,Card,Shipped,Profit
ORD01144,2025-09-26,CUST0284,Office Supplies,Paper,6.0,0.1,2430.0,489.6,NetBanking,Delivered,Profit
ORD01145,2025-09-21,CUST0416,Accessories,Mouse,6.0,0.15,7140.0,2261.83,Cash on Delivery,Delivered,Profit
ORD01147,2026-05-16,CUST0511,Electronics,Headphones,2.0,0.1,8100.0,2420.85,NetBanking,Shipped,Profit
ORD01148,2025-10-08,CUST0593,Electronics,Laptop,1.0,0.15,46750.0,5277.98,Cash on Delivery,Delivered,Profit
ORD01149,2026-08-21,CUST0539,Accessories,Mouse,5.0,0.1,6300.0,-2231.68,Card,Returned,Loss
ORD01150,2026-03-30,CUST0103,Furniture,Office Chair,1.0,0.3,6300.0,167.93,Cash on Delivery,Delivered,Profit
ORD01151,2026-05-07,CUST0510,Office Supplies,Stapler,3.0,0.2,840.0,-28.14,Cash on Delivery,Returned,Loss
ORD01152,2025-12-14,CUST0302,Furniture,Office Chair,3.0,0.1,24300.0,5519.34,NetBanking,Delivered,Profit
ORD01153,2026-04-04,CUST0119,Accessories,Usb Hub,1.0,0.1,1620.0,519.6,Card,Delivered,Profit
ORD01154,2025-08-16,CUST0401,Furniture,Bookshelf,1.0,0.15,9350.0,-2835.39,NetBanking,Cancelled,Loss
ORD01155,2025-07-15,CUST0552,Accessories,Mouse,1.0,0.05,1330.0,444.94,UPI,Delivered,Profit
ORD01156,2025-07-04,CUST0521,Accessories,Mouse,2.0,0.1,2520.0,810.37,Cash on Delivery,Delivered,Profit
ORD01157,2025-07-13,CUST0252,Accessories,Webcam,10.0,0.05,39900.0,10298.81,Card,Shipped,Profit
ORD01158,2026-05-21,CUST0493,Office Supplies,Stapler,1.0,0.1,315.0,100.46,Card,Delivered,Profit
ORD01159,2025-08-30,CUST0315,Office Supplies,Paper,3.0,0.1,1215.0,261.27,Cash on Delivery,Delivered,Profit
ORD01160,2025-12-22,CUST0083,Office Supplies,Paper,1.0,0.0,450.0,-58.38,Card,Returned,Loss
ORD01161,2026-05-17,CUST0057,Furniture,Office Chair,3.0,0.15,22950.0,-7062.69,NetBanking,Cancelled,Loss
ORD01162,2026-05-05,CUST0380,Electronics,Headphones,6.0,0.1,24300.0,7291.08,UPI,Shipped,Profit
ORD01163,2026-05-28,CUST0007,Office Supplies,Stapler,2.0,0.05,665.0,218.16,UPI,Delivered,Profit
ORD01164,2025-12-26,CUST0566,Furniture,Desk,3.0,0.0,45000.0,10500.0,Cash on Delivery,Delivered,Profit
ORD01165,2026-01-03,CUST0474,Office Supplies,Stapler,1.0,0.1,315.0,-6.96,NetBanking,Returned,Loss
ORD01166,2026-04-30,CUST0055,Accessories,Backpack,2.0,0.05,4180.0,-901.01,NetBanking,Returned,Loss
ORD01167,2025-09-16,CUST0560,Office Supplies,Stapler,2.0,0.05,665.0,223.21,Card,Delivered,Profit
ORD01168,2026-03-05,CUST0280,Furniture,Bookshelf,1.0,0.1,9900.0,2090.16,UPI,Delivered,Profit
ORD01169,2026-03-15,CUST0466,Electronics,Headphones,1.0,0.0,4500.0,1500.0,Card,Delivered,Profit
ORD01170,2026-03-20,CUST0502,Office Supplies,Printer,15.0,0.05,199500.0,36659.51,Cash on Delivery,Delivered,Profit
ORD01171,2026-07-10,CUST0009,Accessories,Webcam,4.0,0.0,16800.0,4800.0,Cash on Delivery,Delivered,Profit
ORD01172,2026-08-26,CUST0303,Office Supplies,Printer,5.0,0.3,49000.0,-1784.1,NetBanking,Delivered,Loss
ORD01173,2026-05-19,CUST0398,Accessories,Mouse,6.0,0.05,7980.0,131.29,Card,Returned,Profit
ORD01174,2026-01-09,CUST0530,Office Supplies,Paper,1.0,0.2,360.0,-138.66,Card,Returned,Loss
ORD01175,2026-03-26,CUST0120,Electronics,Laptop,1.0,0.1,49500.0,5463.39,UPI,Shipped,Profit
ORD01176,2026-08-29,CUST0026,Accessories,Backpack,1.0,0.15,1870.0,502.97,Cash on Delivery,Delivered,Profit
ORD01177,2025-08-25,CUST0341,Office Supplies,Paper,1.0,0.0,450.0,110.0,Card,Delivered,Profit
ORD01178,2025-11-28,CUST0128,Furniture,Bookshelf,2.0,0.0,22000.0,5200.0,NetBanking,Delivered,Profit
ORD01179,2026-05-09,CUST0234,Furniture,Office Chair,2.0,0.2,14400.0,1918.12,UPI,Delivered,Profit
ORD01180,2026-03-18,CUST0211,Furniture,Desk,2.0,0.0,30000.0,7000.0,Card,Delivered,Profit
ORD01181,2025-11-15,CUST0217,Accessories,Backpack,2.0,0.1,3960.0,1296.81,Card,Delivered,Profit
ORD01182,2025-11-10,CUST0327,Electronics,Laptop,1.0,0.0,55000.0,-23568.76,Cash on Delivery,Returned,Loss
ORD01183,2026-03-10,CUST0439,Office Supplies,Printer,3.0,0.15,35700.0,4050.61,Card,Delivered,Profit
ORD01184,2025-08-30,CUST0271,Electronics,Headphones,6.0,0.05,25650.0,8226.59,Card,Delivered,Profit
ORD01185,2026-08-12,CUST0405,Office Supplies,Stapler,2.0,0.0,700.0,240.0,Cash on Delivery,Delivered,Profit
ORD01186,2025-09-08,CUST0391,Office Supplies,Desk Organizer,6.0,0.1,4860.0,1245.75,UPI,Delivered,Profit
ORD01187,2026-03-27,CUST0221,Furniture,Bookshelf,15.0,0.1,148500.0,28878.92,NetBanking,Delivered,Profit
ORD01188,2026-08-30,CUST0368,Office Supplies,Printer,1.0,0.1,12600.0,-5189.6,NetBanking,Returned,Loss
ORD01189,2026-08-27,CUST0561,Office Supplies,Printer,2.0,0.05,26600.0,4439.34,NetBanking,Delivered,Profit
ORD01190,2026-08-23,CUST0254,Furniture,Bookshelf,2.0,0.1,19800.0,4025.67,Cash on Delivery,Delivered,Profit
ORD01191,2025-11-27,CUST0353,Furniture,Office Chair,2.0,0.05,17100.0,4142.56,Card,Delivered,Profit
ORD01192,2025-12-29,CUST0332,Accessories,Backpack,3.0,0.1,5940.0,1720.74,UPI,Delivered,Profit
ORD01193,2026-03-27,CUST0262,Office Supplies,Stapler,3.0,0.15,892.5,236.59,Card,Delivered,Profit
ORD01194,2026-02-26,CUST0491,Furniture,Cabinet,4.0,0.15,44200.0,8765.4,UPI,Delivered,Profit
ORD01195,2025-07-19,CUST0145,Office Supplies,Desk Organizer,5.0,0.1,4050.0,1135.83,UPI,Delivered,Profit
ORD01196,2026-02-25,CUST0542,Furniture,Cabinet,2.0,0.05,24700.0,-13350.44,UPI,Returned,Loss
ORD01197,2026-04-09,CUST0377,Electronics,Headphones,15.0,0.2,54000.0,14963.42,UPI,Delivered,Profit
ORD01198,2025-07-28,CUST0483,Office Supplies,Desk Organizer,6.0,0.15,4590.0,1083.18,Card,Delivered,Profit
ORD01199,2026-02-26,CUST0155,Electronics,Monitor,1.0,0.2,14400.0,1463.05,Card,Delivered,Profit
ORD01200,2026-08-05,CUST0507,Furniture,Cabinet,2.0,0.0,26000.0,-8800.77,Card,Cancelled,Loss
ORD01201,2026-03-25,CUST0302,Office Supplies,Stapler,3.0,0.2,840.0,252.26,Card,Delivered,Profit
ORD01202,2025-10-28,CUST0457,Office Supplies,Paper,2.0,0.15,765.0,121.97,Cash on Delivery,Delivered,Profit
ORD01203,2025-07-10,CUST0421,Furniture,Bookshelf,3.0,0.0,33000.0,7800.0,NetBanking,Shipped,Profit
ORD01204,2025-08-03,CUST0039,Electronics,Monitor,1.0,0.0,18000.0,-2910.97,UPI,Returned,Loss
ORD01205,2026-07-21,CUST0391,Electronics,Laptop,2.0,0.15,93500.0,6609.53,UPI,Delivered,Profit
ORD01206,2025-08-22,CUST0200,Office Supplies,Printer,15.0,0.0,210000.0,42000.0,Card,Delivered,Profit
ORD01207,2025-11-18,CUST0076,Furniture,Desk,3.0,0.1,40500.0,7250.88,NetBanking,Delivered,Profit
ORD01208,2026-07-10,CUST0461,Accessories,Backpack,2.0,0.1,3960.0,1288.56,Card,Delivered,Profit
ORD01209,2026-07-19,CUST0378,Electronics,Keyboard,2.0,0.0,5000.0,1600.0,NetBanking,Delivered,Profit
ORD01210,2025-11-03,CUST0169,Office Supplies,Printer,1.0,0.15,11900.0,1208.79,Card,Delivered,Profit
ORD01211,2026-05-29,CUST0038,Electronics,Headphones,4.0,0.05,17100.0,5507.96,Card,Delivered,Profit
ORD01212,2026-07-03,CUST0312,Electronics,Monitor,2.0,0.1,32400.0,4281.17,NetBanking,Delivered,Profit
ORD01213,2025-09-28,CUST0556,Office Supplies,Paper,2.0,0.1,810.0,144.64,NetBanking,Delivered,Profit
ORD01214,2026-05-19,CUST0401,Accessories,Webcam,5.0,0.1,18900.0,-2008.19,UPI,Cancelled,Loss
ORD01215,2025-10-17,CUST0595,Accessories,Webcam,1.0,0.1,3780.0,873.38,Cash on Delivery,Delivered,Profit
ORD01216,2025-08-27,CUST0559,Furniture,Bookshelf,1.0,0.05,10450.0,2219.79,Card,Shipped,Profit
ORD01217,2025-08-12,CUST0568,Electronics,Headphones,4.0,0.2,14400.0,3796.44,Card,Delivered,Profit
ORD01218,2025-10-02,CUST0437,Electronics,Laptop,1.0,0.0,55000.0,9000.0,UPI,Delivered,Profit
ORD01219,2026-02-24,CUST0562,Electronics,Keyboard,3.0,0.2,6000.0,1470.79,Cash on Delivery,Delivered,Profit
ORD01220,2026-06-04,CUST0298,Office Supplies,Stapler,15.0,0.1,4725.0,1473.58,UPI,Delivered,Profit
ORD01221,2025-08-16,CUST0148,Furniture,Desk,5.0,0.15,63750.0,12416.46,Cash on Delivery,Delivered,Profit
ORD01222,2026-08-14,CUST0013,Electronics,Monitor,4.0,0.15,61200.0,6360.05,NetBanking,Shipped,Profit
ORD01223,2025-08-07,CUST0094,Electronics,Monitor,6.0,0.1,97200.0,13627.16,Card,Shipped,Profit
ORD01224,2025-10-26,CUST0451,Furniture,Desk,2.0,0.15,25500.0,4184.19,UPI,Shipped,Profit
ORD01225,2026-08-16,CUST0456,Furniture,Cabinet,2.0,0.1,23400.0,5067.04,NetBanking,Delivered,Profit
ORD01226,2026-08-20,CUST0192,Electronics,Laptop,3.0,0.1,148500.0,17701.64,Cash on Delivery,Delivered,Profit
ORD01227,2026-06-08,CUST0482,Electronics,Monitor,1.0,0.05,17100.0,2895.65,UPI,Delivered,Profit
ORD01228,2025-07-14,CUST0173,Office Supplies,Paper,5.0,0.0,2250.0,550.0,NetBanking,Delivered,Profit
ORD01229,2025-08-30,CUST0523,Electronics,Laptop,2.0,0.0,110000.0,18000.0,Card,Delivered,Profit
ORD01230,2025-11-28,CUST0447,Office Supplies,Stapler,2.0,0.0,700.0,240.0,UPI,Delivered,Profit
ORD01231,2025-08-02,CUST0048,Furniture,Cabinet,5.0,0.3,45500.0,5595.79,NetBanking,Shipped,Profit
ORD01232,2026-04-21,CUST0468,Office Supplies,Stapler,3.0,0.05,997.5,333.95,Cash on Delivery,Delivered,Profit
ORD01233,2026-04-13,CUST0472,Furniture,Desk,1.0,0.15,12750.0,1703.59,UPI,Delivered,Profit
ORD01234,2025-11-16,CUST0218,Furniture,Office Chair,3.0,0.15,22950.0,4181.49,UPI,Delivered,Profit
ORD01235,2025-08-31,CUST0440,Office Supplies,Desk Organizer,3.0,0.1,2430.0,636.95,UPI,Delivered,Profit
ORD01236,2026-06-12,CUST0108,Electronics,Headphones,5.0,0.05,21375.0,6641.8,Card,Shipped,Profit
ORD01237,2026-02-18,CUST0209,Electronics,Keyboard,1.0,0.1,2250.0,639.09,Card,Delivered,Profit
ORD01238,2025-07-22,CUST0168,Accessories,Usb Hub,2.0,0.2,2880.0,744.12,Cash on Delivery,Shipped,Profit
ORD01239,2025-07-03,CUST0327,Office Supplies,Desk Organizer,2.0,0.1,1620.0,-785.33,Cash on Delivery,Returned,Loss
ORD01240,2025-08-02,CUST0157,Office Supplies,Stapler,6.0,0.15,1785.0,569.08,Cash on Delivery,Delivered,Profit
ORD01241,2026-05-20,CUST0169,Furniture,Cabinet,3.0,0.1,35100.0,-3081.05,Cash on Delivery,Returned,Loss
ORD01242,2025-11-19,CUST0565,Electronics,Laptop,3.0,0.1,148500.0,17605.13,UPI,Delivered,Profit
ORD01243,2026-04-22,CUST0474,Electronics,Headphones,1.0,0.2,3600.0,1058.32,UPI,Delivered,Profit
ORD01244,2025-07-28,CUST0181,Furniture,Bookshelf,1.0,0.3,7700.0,300.33,Cash on Delivery,Delivered,Profit
ORD01245,2026-03-19,CUST0392,Furniture,Office Chair,1.0,0.1,8100.0,1678.11,NetBanking,Delivered,Profit
ORD01246,2026-04-22,CUST0565,Electronics,Keyboard,2.0,0.05,4750.0,1486.06,NetBanking,Delivered,Profit
ORD01247,2026-06-04,CUST0519,Electronics,Monitor,1.0,0.05,17100.0,2834.0,Card,Delivered,Profit
ORD01248,2026-01-18,CUST0244,Office Supplies,Printer,1.0,0.1,12600.0,1959.49,Cash on Delivery,Delivered,Profit
ORD01249,2025-08-23,CUST0181,Electronics,Keyboard,2.0,0.15,4250.0,1028.14,Cash on Delivery,Delivered,Profit
ORD01250,2026-05-15,CUST0240,Electronics,Monitor,6.0,0.1,97200.0,12915.57,NetBanking,Delivered,Profit
ORD01251,2025-07-04,CUST0041,Electronics,Keyboard,3.0,0.3,5250.0,1034.01,UPI,Delivered,Profit
ORD01252,2026-05-05,CUST0541,Office Supplies,Stapler,1.0,0.05,332.5,-78.62,NetBanking,Returned,Loss
ORD01253,2026-02-04,CUST0412,Electronics,Monitor,6.0,0.15,91800.0,11523.03,Cash on Delivery,Delivered,Profit
ORD01254,2025-10-16,CUST0553,Furniture,Bookshelf,2.0,0.1,19800.0,3711.93,UPI,Delivered,Profit
ORD01255,2026-07-10,CUST0364,Office Supplies,Paper,2.0,0.1,810.0,167.41,Cash on Delivery,Delivered,Profit
ORD01256,2026-03-17,CUST0076,Electronics,Monitor,2.0,0.1,32400.0,4620.36,Card,Shipped,Profit
ORD01257,2026-01-04,CUST0215,Electronics,Monitor,1.0,0.1,16200.0,2534.0,Cash on Delivery,Delivered,Profit
ORD01258,2025-08-15,CUST0598,Office Supplies,Desk Organizer,3.0,0.0,2700.0,840.0,Cash on Delivery,Delivered,Profit
ORD01259,2025-08-07,CUST0483,Electronics,Keyboard,1.0,0.0,2500.0,800.0,NetBanking,Delivered,Profit
ORD01260,2025-12-13,CUST0349,Office Supplies,Paper,1.0,0.0,450.0,110.0,Cash on Delivery,Delivered,Profit
ORD01261,2026-02-26,CUST0520,Electronics,Headphones,4.0,0.15,15300.0,3850.04,UPI,Shipped,Profit
ORD01262,2026-06-08,CUST0538,Office Supplies,Stapler,5.0,0.1,1575.0,501.53,UPI,Delivered,Profit
ORD01263,2026-07-07,CUST0358,Electronics,Monitor,3.0,0.0,54000.0,10500.0,Cash on Delivery,Delivered,Profit
ORD01264,2026-04-23,CUST0451,Office Supplies,Paper,4.0,0.05,1710.0,392.74,NetBanking,Shipped,Profit
ORD01265,2025-08-02,CUST0201,Office Supplies,Stapler,2.0,0.15,595.0,169.55,NetBanking,Delivered,Profit
ORD01266,2026-02-17,CUST0274,Furniture,Desk,3.0,0.2,36000.0,4897.82,Card,Delivered,Profit
ORD01267,2026-06-22,CUST0587,Office Supplies,Desk Organizer,4.0,0.0,3600.0,1120.0,NetBanking,Delivered,Profit
ORD01268,2025-07-31,CUST0538,Office Supplies,Desk Organizer,3.0,0.0,2700.0,840.0,Card,Shipped,Profit
ORD01269,2025-10-09,CUST0251,Furniture,Desk,5.0,0.15,63750.0,12239.36,Card,Shipped,Profit
ORD01270,2025-11-27,CUST0541,Accessories,Webcam,2.0,0.05,7980.0,2173.63,UPI,Delivered,Profit
ORD01271,2026-06-16,CUST0402,Accessories,Mouse,3.0,0.15,3570.0,1062.88,UPI,Delivered,Profit
ORD01272,2026-03-11,CUST0106,Accessories,Usb Hub,1.0,0.05,1710.0,593.38,Card,Delivered,Profit
ORD01273,2026-08-27,CUST0111,Electronics,Laptop,2.0,0.1,99000.0,11600.03,Card,Delivered,Profit
ORD01274,2025-08-09,CUST0126,Accessories,Usb Hub,4.0,0.0,7200.0,2600.0,NetBanking,Delivered,Profit
